UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE_ALL,ACTCMMID,SAT_AVG_ALL,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,PPTUG_EF,CURROPER,COSTT4_A,TUITFTE,INEXPFTE,PCTPELL,UG25ABV,GRAD_DEBT_MDN,DEBT_N,ICLEVEL,UGDS_MEN,UGDS_WOMEN,OPENADMP,SCHTYPE
245652,209300,2093,St. John's College,Santa Fe,NM,87505-4599,1,3,4,2,35,6,41,35.666974,-105.912478,21,15,8,0,0,0,,0.631578947,28,1283,0,322,0.5528,0.0093,0.0932,0.0217,0.0404,1,63690,12574,19568,0.319,0.0776,27000,141,1,0.559,0.441,2,2
262129,3957400,39574,New College of Florida,Sarasota,FL,34243-2109,1,3,4,1,12,5,13,27.384925,-82.55858,21,14,8,0,0,0,,0.689578714,28,1296,0,835,0.691,0.0311,0.1772,0.0299,0,1,20395,2538,14256,0.2857,0.024,16000,260,1,0.3689,0.6311,2,1
366711,3011300,30113,California State University-San Marcos,San Marcos,CA,92096-0001,1,3,4,1,6,8,21,33.130569,-117.159013,18,7,15,0,0,0,,0.567639579,21,1041,0,14516,0.2599,0.03,0.4268,0.1002,0.2003,1,19191,6825,8877,0.4849,0.2206,17818,5504,1,0.3742,0.6258,2,1
377555,379802,3798,University of Washington-Bothell Campus,Bothell,WA,98011-8246,3,3,4,1,53,8,21,47.759773,-122.191293,18,13,12,0,0,0,,0.500269962,23,1295,0,5329,0.3853,0.0647,0.0961,0.2695,0.1299,1,20639,3240,4972,0.3179,0.2017,15000,12793,1,0.513,0.487,2,1
377564,379801,3798,University of Washington-Tacoma Campus,Tacoma,WA,98402-3100,3,3,4,1,53,8,12,47.244594,-122.438541,18,13,12,0,0,0,,0.500269962,21,1295,0,4412,0.4068,0.0845,0.1494,0.1911,0.1065,1,19708,3761,5771,0.4422,0.294,15000,12793,1,0.4814,0.5186,2,1
392840,3088800,30888,Watkins College of Art Design & Film,Nashville,TN,37228,1,3,3,2,47,5,11,36.194659,-86.805888,30,13,8,0,0,0,,0.421276596,22,1104,0,199,0.6734,0.1206,0.0754,0.0352,0.1608,1,37475,38122,21460,0.5128,0.161,29250,127,1,0.3819,0.6181,2,2
407009,108101,1081,Arizona State University-West,Glendale,AZ,85306,10,3,4,1,4,6,11,33.60726,-112.160021,19,13,12,0,0,0,,0.778069173,23,1219,0,3563,0.4656,0.0505,0.3264,0.0522,0.1364,1,21448,14486,9388,0.4651,0.235,20349,41218,1,0.4019,0.5981,2,1
409698,3260300,32603,California State University-Monterey Bay,Seaside,CA,93955-8001,1,3,4,1,6,8,22,36.652397,-121.796178,19,13,14,0,0,0,,0.532031727,21,1068,0,6557,0.2574,0.0432,0.4761,0.0543,0.0885,1,20834,5349,9996,0.4939,0.1975,13521,3107,1,0.3695,0.6305,2,1
417734,3070900,30709,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,MO,63703-4507,1,2,3,2,29,4,13,37.302453,-89.54587,26,5,6,0,0,0,,0.764705882,22,1105,0,204,0.9755,0.0147,0.0049,0,0.6078,1,30413,26327,10461,0.5407,0.5485,15334,201,1,0.1667,0.8333,2,2
420574,108102,1081,Arizona State University-Polytechnic,Mesa,AZ,85212,10,3,4,1,4,6,11,33.307142,-111.677225,18,13,13,0,0,0,,0.778069173,25,1219,0,4224,0.5279,0.0523,0.2074,0.0608,0.1281,1,23006,8960,5807,0.3593,0.2314,20349,41218,1,0.692,0.308,2,1
433660,3255300,32553,Florida Gulf Coast University,Fort Myers,FL,33965-6565,1,3,4,1,12,5,21,26.463638,-81.7726,18,9,16,0,0,0,,0.642640254,23,1141,0,13636,0.6379,0.0725,0.2059,0.0168,0.2064,1,19400,5460,6376,0.296,0.1135,19500,5253,1,0.4446,0.5554,2,1
436818,141704,1417,University of Connecticut-Waterbury Campus,Waterbury,CT,6702,5,3,4,1,9,1,22,41.555617,-73.039242,-2,-2,-2,0,0,0,,0.565938885,23,1249,0,851,0.5523,0.1069,0.1868,0.0787,0.0787,1,16051,3141,4974,0.3732,0.0929,21500,9663,1,0.4559,0.5441,2,1
436827,141705,1417,University of Connecticut-Avery Point,Groton,CT,06340-6097,5,3,4,1,9,1,22,41.316419,-72.065336,-2,-2,-2,0,0,0,,0.565938885,21,1249,0,619,0.6785,0.0452,0.1195,0.0743,0.0808,1,16025,7927,12552,0.2632,0.1385,21500,9663,1,0.5396,0.4604,2,1
436836,141702,1417,University of Connecticut-Stamford,Stamford,CT,06901-2315,5,3,4,1,9,1,12,41.056081,-73.542206,-2,-2,-2,0,0,0,,0.565938885,23,1249,0,1670,0.3838,0.121,0.2743,0.1,0.1323,1,15747,3836,6074,0.3543,0.1303,21500,9663,1,0.5036,0.4964,2,1
440828,321001,3210,Oregon State University-Cascades Campus,Bend,OR,97702,2,3,4,1,41,8,13,44.042795,-121.333703,-2,-2,-2,0,0,0,,0.785545954,24,1196,0,917,0.7634,0.0087,0.0796,0.0196,0.5998,1,22358,4405,4203,0.5132,0.4524,22500,11568,1,0.5016,0.4984,2,1
441982,3946300,39463,Franklin W Olin College of Engineering,Needham,MA,02492-1200,1,3,3,2,25,1,21,42.293527,-71.263378,27,14,8,0,0,0,,0.133709981,34,1522,0,345,0.5304,0.0261,0.087,0.1188,0,1,67839,15360,32264,0.0767,0.0079,18146,95,1,0.5217,0.4783,2,2
443410,3724300,37243,DigiPen Institute of Technology,Redmond,WA,98052,1,3,4,3,53,8,13,47.68871,-122.150603,22,15,9,0,0,0,,0.538666667,28,1274,0,1019,0.4534,0.0137,0.0589,0.0579,0.0559,1,42671,22998,9658,0.2643,0.2062,27000,385,1,0.7664,0.2336,2,3
445188,4127100,41271,University of California-Merced,Merced,CA,95343-5603,1,3,4,1,6,8,41,37.366237,-120.424944,16,12,13,0,0,0,,0.69788252,24,1114,0,7375,0.1024,0.0461,0.5325,0.1982,0.0106,1,34330,9245,9497,0.6124,0.0195,19000,2701,1,0.4903,0.5097,2,1
448840,153701,1537,University of South Florida-St Petersburg,St. Petersburg,FL,33701-9807,3,3,4,1,12,5,11,27.763872,-82.636136,18,9,12,0,0,0,,0.444665793,24,1234,0,4162,0.6281,0.0848,0.172,0.0315,0.3193,1,19118,5414,6146,0.4027,0.2781,18750,17378,1,0.3679,0.6321,2,1
448886,108103,1081,Arizona State University-Downtown Phoenix,Phoenix,AZ,85004,10,3,4,1,4,6,11,33.452914,-112.07347,16,13,15,0,0,0,,0.778069173,24,1219,0,8898,0.4883,0.0591,0.3052,0.0527,0.1059,1,24977,9690,6280,0.3921,0.1629,20349,41218,1,0.3245,0.6755,2,1
449931,370200,3702,Averett University-Non-Traditional Programs,Danville,VA,24541,1,3,4,2,51,5,32,36.577287,-79.413203,29,5,6,0,0,0,54,0.609731201,,959,0,344,0.4855,0.3285,0.0262,0.0116,0.7471,1,28175,8284,4338,0.3367,0.8808,25337,991,1,0.3634,0.6366,2,2
451671,153702,1537,University of South Florida-Sarasota-Manatee,Sarasota,FL,34243-2049,3,3,4,1,12,5,21,27.39158,-82.562725,20,5,9,0,0,0,,0.444665793,25,1234,0,1868,0.697,0.0493,0.1611,0.0219,0.4486,1,14033,5415,6122,0.3878,0.4398,18750,17378,1,0.3806,0.6194,2,1
455770,4153900,41539,Providence Christian College,Pasadena,CA,91104,1,3,3,2,6,8,12,34.172467,-118.118842,21,11,8,0,0,0,88,0.911564626,6,,0,167,0.5449,0.0419,0.2814,0.012,0.0359,1,41007,20154,23867,0.378,0.0299,22875,100,1,0.5329,0.4671,2,2
456959,396903,3969,University of Minnesota-Rochester,Rochester,MN,55904,2,3,3,1,27,4,12,44.022339,-92.463471,26,14,8,0,0,0,,0.496416606,24,1344,0,459,0.7037,0.0784,0.0523,0.1242,0.0545,1,24940,14665,7631,0.331,0.0487,19500,13920,1,0.2462,0.7538,2,1
459417,4163300,41633,Compass College of Cinematic Arts,Grand Rapids,MI,49503,1,3,3,2,26,3,12,42.961875,-85.667065,30,10,6,0,0,0,,0.794520548,21,1051,0,134,0.7537,0.0597,0.0746,0.0373,0.0149,1,28439,13297,2132,0.4621,0.1119,27000,97,1,0.791,0.209,2,2
459949,4248500,42485,Texas A&M University-San Antonio,San Antonio,TX,78224,1,3,4,1,48,6,41,29.304762,-98.52417,18,5,12,0,0,0,,0.346388164,19,981,0,5376,0.351,0.0683,0.4222,0.0149,0.4691,1,16720,6526,6256,0.4929,0.4929,9381,2412,1,0.3966,0.6034,2,1
463056,141701,1417,University of Connecticut-Hartford Campus,Hartford,CT,6103,5,3,4,1,9,1,12,41.762673,-72.672175,-2,-2,-2,0,0,0,,0.565938885,22,1249,0,1244,0.4236,0.1423,0.1857,0.1736,0.0852,1,15788,5349,8470,0.4089,0.0719,21500,9663,1,0.4285,0.5715,2,1
474863,111718,1117,Los Angeles Pacific University,San Dimas,CA,91773-1741,2,3,4,2,6,8,21,34.110723,-117.827484,20,5,9,0,0,0,88,0.601185815,,1131,1,1897,0.2725,0.1645,0.4238,0.0611,0.5978,1,23503,12746,1760,0.522,0.8283,24500,6897,1,0.243,0.757,1,2
479956,332900,3329,Pennsylvania State University-World Campus,University Park,PA,16802-1503,23,3,4,1,42,2,41,40.832783,-77.841594,18,5,12,0,0,0,,0.637427085,24,1189,1,8108,0.6897,0.073,0.1034,0.0416,0.6825,1,25626,5556,4362,0.3303,0.7553,26000,36189,1,0.4755,0.5245,2,1
482149,157900,1579,Augusta University,Augusta,GA,30912,1,3,4,1,13,5,12,33.47037,-81.989071,17,11,12,0,0,0,,0.745867769,23,1006,0,4978,0.5215,0.2491,0.0703,0.0693,0.1593,1,19970,11421,21986,0.4085,0.1967,21472,2789,1,0.3517,0.6483,2,1
482158,158100,1581,Middle Georgia State University,Macon,GA,31206,1,3,4,1,13,5,12,32.808092,-83.732058,22,7,13,0,0,0,,0.939681884,19,954,0,6609,0.5276,0.3463,0.0455,0.0256,0.3347,1,14618,3543,7210,0.4702,0.2728,21500,4340,1,0.4215,0.5785,2,1
482680,158500,1585,University of North Georgia,Dahlonega,GA,30597,1,3,4,1,13,5,31,34.530219,-83.985694,19,6,15,0,0,0,,0.780674998,23,1058,0,17067,0.74,0.0437,0.1232,0.0301,0.2717,1,15405,4939,5671,0.3314,0.1237,18000,7139,1,0.4437,0.5563,2,1
484473,153500,1535,University of Florida-Online,Gainesville,FL,32611,1,3,3,1,12,5,12,29.649413,-82.339848,22,5,9,0,0,0,,0.426597582,26,1346,1,2735,0.6241,0.0563,0.1985,0.0402,0.5174,1,17060,594,4945,0.3183,0.5026,16247,10523,1,0.4318,0.5682,2,1
484905,4242100,42421,University of North Texas at Dallas,Dallas,TX,75241,1,3,4,1,48,6,11,32.659588,-96.803446,19,7,9,0,0,0,,0.73971679,18,978,0,2663,0.1036,0.3113,0.5272,0.0173,0.3601,1,14887,6918,4900,0.5153,0.4652,12500,1014,1,0.3226,0.6774,2,1
486840,157700,1577,Kennesaw State University,Kennesaw,GA,30144,1,3,4,1,13,5,21,34.038807,-84.583052,16,9,15,0,0,0,,0.6063009,24,1163,0,32309,0.5557,0.2127,0.0964,0.0474,0.2387,1,23919,6409,6627,0.3676,0.1951,24126,16034,1,0.5265,0.4735,2,1
487092,156401,1564,Emory University-Oxford College,Oxford,GA,30054,2,2,2,2,13,5,21,33.6191,-83.871141,1,4,2,0,0,0,71,0.246197643,31,1437,0,979,0.3187,0.0817,0.097,0.2983,0.0031,1,58900,24604,10511,0.1963,,18000,2466,2,0.4198,0.5802,2,2
487524,204300,2043,Husson University,Bangor,ME,04401-2929,1,3,4,2,23,1,13,44.829002,-68.791476,17,11,13,0,0,0,,0.862681745,23,1048,0,2652,0.8503,0.04,0.0177,0.0117,0.1308,1,28889,12525,6350,0.4289,0.1669,27000,1803,1,0.4517,0.5483,2,2
487603,378300,3783,Northwest University-College of Adult and Professional Studies,Kirkland,WA,98033,1,3,4,2,53,8,21,47.657502,-122.195774,22,7,6,0,0,0,27,0.974413646,,1122,0,641,0.6427,0.0749,0.1123,0.0515,0.3526,1,22688,10101,8127,0.3186,0.3412,20500,1069,1,0.4571,0.5429,1,2
488679,30182251,1822,Indiana Wesleyan University-National & Global,Marion,IN,46953,2,3,4,2,18,3,41,40.510655,-85.677641,18,11,15,0,0,0,89,0.720231823,,1138,0,6549,0.6545,0.2431,0.0472,0.0061,0.1028,1,27850,9920,2867,0.4293,0.7576,24250,9481,1,0.2985,0.7015,1,2
490805,182700,1827,Purdue University Northwest,Hammond,IN,46323,1,3,4,1,18,3,21,41.584324,-87.474236,18,9,12,0,0,0,,0.346711799,22,1082,0,8665,0.6137,0.0979,0.1841,0.0227,0.3094,1,16285,6689,8374,0.245,0.2557,20928,5356,1,0.4463,0.5537,2,1
102270,104400,1044,Stillman College,Tuscaloosa,AL,35401,1,3,3,2,1,5,12,33.200006,-87.585278,21,15,8,1,0,0,66,0.481163381,,,0,633,0.0695,0.8657,0.0205,0,0.128,1,19803,8697,4479,0.7643,0.1167,33500,540,1,0.4581,0.5419,2,2
102669,106100,1061,Alaska Pacific University,Anchorage,AK,99508,1,3,4,2,2,8,11,61.190968,-149.804168,20,7,7,0,0,0,71,0.86,,,0,247,0.4777,0.0405,0.0526,0.0202,0.2672,1,32489,13689,11119,0.3054,0.4358,21552,194,1,0.3644,0.6356,2,2
105367,193701,1937,Ottawa University-Phoenix,Phoenix,AZ,85021,5,3,4,2,4,6,11,33.572173,-112.113001,20,7,6,0,0,0,52,0.804504505,,1027,0,329,0.5775,0.1125,0.2158,0.0182,0.3799,1,,5905,1631,0.5333,0.8294,21772,2092,1,0.2675,0.7325,1,2
110918,884400,8844,California Christian College,Fresno,CA,93727,1,3,3,2,6,8,11,36.749366,-119.711123,24,5,6,0,0,0,41,1,,,0,16,0.3125,0.1875,0.4375,0,0.5625,1,25890,9972,5254,0.5556,0.6875,,,1,0.75,0.25,2,2
116846,274100,2741,American Jewish University,Los Angeles,CA,90077-1519,1,3,4,2,6,8,11,34.128153,-118.471706,21,11,8,0,0,0,80,0.829268293,,,0,63,0.254,0,0,0.0159,0,1,51803,16483,22471,0.4,0.3134,23125,32,1,0.4127,0.5873,2,2
123280,2359300,23593,Shasta Bible College and Graduate School,Redding,CA,96002,1,3,4,2,6,8,13,40.566034,-122.314419,24,5,7,0,0,0,54,1,,,0,42,0.7619,0.0952,0.0714,0.0476,0.4524,1,20533,5225,3581,0.587,0.4524,,16,1,0.5952,0.4048,2,2
129242,138500,1385,Fairfield University,Fairfield,CT,06824-5195,1,3,4,2,9,1,21,41.157673,-73.255903,18,12,14,0,0,0,30,0.605633803,,,0,4023,0.781,0.0224,0.0758,0.0231,0.0358,1,61934,26532,13849,0.1173,0.0406,26000,1418,1,0.396,0.604,2,2
130253,140300,1403,Sacred Heart University,Fairfield,CT,06825-1000,1,3,4,2,9,1,21,41.220893,-73.243332,17,12,14,0,0,0,30,0.602782226,,,0,5496,0.7356,0.0455,0.1052,0.0204,0.0939,1,55572,21862,8803,0.1671,0.0882,25435,3461,1,0.3634,0.6366,2,2
131283,143700,1437,Catholic University of America,Washington,DC,20064,1,3,4,2,11,2,11,38.933651,-76.997909,16,10,14,0,0,0,30,0.825786267,,,0,3284,0.6526,0.0457,0.1331,0.0368,0.0292,1,59591,23131,19118,0.1234,0.0446,26000,1371,1,0.4558,0.5442,2,2
131876,146000,1460,Trinity Washington University,Washington,DC,20017-1094,1,3,4,2,11,2,11,38.927398,-77.004261,19,7,9,0,0,1,30,0.922758621,,,0,1498,0.018,0.5935,0.255,0.0093,0.2824,1,32052,12887,5709,0.6984,0.3546,29500,1080,1,0.0334,0.9666,2,2
133979,148600,1486,Florida Memorial University,Miami Gardens,FL,33054-6199,1,3,4,2,12,5,21,25.918278,-80.270753,22,14,11,1,0,0,54,0.27330197,,,0,1173,0.0094,0.7272,0.0725,0,0.0375,1,26586,14410,5880,0.7297,0.11,34710,1090,1,0.3811,0.6189,2,2
135364,3100900,31009,Luther Rice College & Seminary,Lithonia,GA,30038-9869,1,3,4,2,13,5,21,33.698126,-84.123179,24,5,6,0,0,0,54,0.548387097,,,0,311,0.5434,0.4084,0.0161,0.0129,0.8232,1,21736,8130,3033,0.5527,0.859,31417,242,1,0.6688,0.3312,2,2
135610,177201,1772,Trinity International University-Florida,Miami,FL,33186,3,3,4,2,12,5,21,25.68307,-80.417646,22,5,6,0,0,0,38,0.75,,1129,0,150,0.1267,0.3333,0.5067,0.0067,0.5733,1,,15111,8036,0.6111,0.9103,25000,781,1,0.4267,0.5733,1,2
137272,807500,8075,Saint John Vianney College Seminary,Miami,FL,33165-3244,1,3,4,2,12,5,21,25.742579,-80.337411,24,11,8,0,1,0,30,0.9,,,0,56,0.3393,0.0179,0.3393,0,0.0179,1,36900,28557,17663,0.2459,0.1607,,,1,0.9821,0.0179,2,2
138600,154200,1542,Agnes Scott College,Decatur,GA,30030-3770,1,3,3,2,13,5,21,33.769268,-84.295459,21,12,8,0,0,1,66,0.655801825,,,0,890,0.3494,0.2978,0.1191,0.073,0.0056,1,50892,12570,17917,0.3765,0.025,26936,371,1,0,1,2,2
143084,163300,1633,Augustana College,Rock Island,IL,61201-2296,1,3,3,2,17,3,13,41.502365,-90.55057,21,12,11,0,0,0,39,0.58962963,,,0,2634,0.724,0.0399,0.0972,0.0247,0.003,1,51464,17024,9833,0.2341,0.0068,27000,1127,1,0.4233,0.5767,2,2
144740,167100,1671,DePaul University,Chicago,IL,60604,1,3,4,2,17,3,11,41.877618,-87.62724,16,13,15,0,0,0,30,0.717438579,,,0,14591,0.527,0.0811,0.1929,0.0947,0.1186,1,52969,23156,12582,0.3212,0.1642,24000,8584,1,0.475,0.525,2,2
145691,168800,1688,Illinois College,Jacksonville,IL,62650-2299,1,3,4,2,17,3,32,39.7313,-90.246171,21,14,8,0,0,0,66,0.54865324,,,0,947,0.7117,0.1067,0.0887,0.0095,0.0042,1,41805,11493,9440,0.4134,0.0209,27000,552,1,0.491,0.509,2,2
147369,172700,1727,Moody Bible Institute,Chicago,IL,60610-3284,3,3,4,2,17,3,11,41.897822,-87.633459,24,13,11,0,0,0,42,0.658854167,,,0,2671,0.5777,0.0374,0.0569,0.0303,0.1906,1,26962,7157,9639,0.3602,0.301,5500,253,1,0.5429,0.4571,2,2
151777,182000,1820,Manchester University,North Manchester,IN,46962,1,3,4,2,18,3,32,41.010549,-85.762643,22,12,11,0,0,0,58,0.605844455,,,0,1257,0.743,0.074,0.0668,0.0143,0.0103,1,42662,15782,8891,0.3813,0.015,27000,847,1,0.4845,0.5155,2,2
152497,625700,6257,Saint Elizabeth School of Nursing,Lafayette,IN,47904-9988,1,1,1,2,18,3,13,40.427401,-86.88083,-2,-2,-2,0,0,0,30,1,,,0,111,0.8649,0.0541,0.036,0.036,0.2703,1,34239,4894,14237,0.3193,0.4595,29706,131,2,0.027,0.973,2,2
153241,185800,1858,Divine Word College,Epworth,IA,52045,1,3,3,2,19,4,42,42.441721,-90.934578,24,11,8,0,1,0,30,1,,,0,65,0.0308,0.0308,0.0769,0.1692,0,1,19199,5299,27834,0.2344,0.7183,,,1,0.6154,0.3846,2,2
154262,729100,7291,St Luke's College,Sioux City,IA,51104-0263,1,2,3,2,19,4,13,42.520081,-96.404724,26,5,6,0,0,0,79,0.266666667,,,0,274,0.8358,0.0219,0.0876,0.0146,0.5876,1,24978,15568,13325,0.3615,0.4416,14750,155,1,0.1095,0.8905,2,2
154749,190500,1905,Bethel College-North Newton,North Newton,KS,67117-1716,1,3,3,2,20,4,32,38.075169,-97.343256,22,13,8,0,0,0,99,0.557562077,,,0,503,0.666,0.163,0.0934,0.0199,0.0278,1,40299,13418,8187,0.4348,0.1213,23250,342,1,0.4712,0.5288,2,2
155070,191700,1917,Barclay College,Haviland,KS,67059-0288,1,3,4,2,20,4,43,37.62012,-99.105351,24,9,7,0,0,0,65,0.669724771,,,0,224,0.6741,0.1652,0.0625,0.0134,0.2054,1,28990,15742,5276,0.6175,0.2664,23527,148,1,0.4866,0.5134,2,2
155636,193702,1937,Ottawa University-Kansas City,Overland Park,KS,66211,5,3,4,2,20,4,12,38.932055,-94.635461,22,7,6,0,0,0,52,0.804504505,,1027,0,334,0.7365,0.0778,0.0838,0.0329,0.3653,1,,1393,385,0.4142,0.8319,21772,2092,1,0.3144,0.6856,1,2
157818,198700,1987,Transylvania University,Lexington,KY,40508-1797,1,3,3,2,21,5,11,38.052983,-84.493202,21,10,8,0,0,0,61,0.954690491,,,0,965,0.7959,0.0415,0.0456,0.0104,0.0021,1,48319,14768,9719,0.2054,0.0021,26660,383,1,0.399,0.601,2,2
161022,630500,6305,Maine College of Health Professions,Lewiston,ME,4240,1,2,2,2,23,1,13,44.100458,-70.21732,10,1,1,0,0,0,,0.818181818,,920,0,188,0.8351,0.016,0.0106,0.016,0.766,1,18810,11103,11283,0.4431,0.5479,16000,163,2,0.1223,0.8777,2,2
161518,205100,2051,Saint Joseph's College of Maine,Standish,ME,04084-5236,1,3,4,2,23,1,41,43.826314,-70.483373,18,6,10,0,0,0,30,0.801055011,,,0,1494,0.6292,0.0181,0.0248,0.0194,0.3574,1,47953,12402,8042,0.2347,0.2753,27000,1008,1,0.3655,0.6345,2,2
163046,207800,2078,Loyola University Maryland,Baltimore,MD,21210-2699,1,3,4,2,24,2,11,39.346358,-76.621872,18,12,14,0,0,0,30,0.752844828,,,0,3903,0.7763,0.0533,0.0971,0.0382,0.0077,1,62954,24775,12471,0.1279,0.0084,27000,1562,1,0.4222,0.5778,2,2
163532,208700,2087,Ner Israel Rabbinical College,Baltimore,MD,21208,1,3,4,2,24,2,21,39.388021,-76.753526,24,13,8,0,1,0,80,0.641791045,,,0,265,0.9208,0,0,0,0,1,22250,7920,5097,0.1627,0.1509,,,1,1,0,2,2
164492,211700,2117,Anna Maria College,Paxton,MA,01612-1198,1,3,4,2,25,1,41,42.330542,-71.91896,19,9,10,0,0,0,30,0.791766395,,,0,1118,0.6413,0.1261,0.1145,0.0161,0.2254,1,49314,15341,5223,0.35,0.2759,24496,809,1,0.441,0.559,2,2
164562,211800,2118,Assumption College,Worcester,MA,01609-1296,1,3,4,2,25,1,12,42.294226,-71.828991,19,12,11,0,0,0,30,0.789929015,,,0,2058,0.7425,0.0554,0.0714,0.0238,0.0593,1,49821,14697,8708,0.2033,0.0638,27000,1111,1,0.413,0.587,2,2
165264,632400,6324,Laboure College,Milton,MA,2186,1,2,3,2,25,1,21,42.260866,-71.058279,26,5,6,0,0,0,30,0.784313725,,,0,869,0.4856,0.3222,0.0967,0.0345,0.9586,1,38498,25194,12698,0.6373,0.7529,24750,866,1,0.1116,0.8884,2,2
166124,214100,2141,College of the Holy Cross,Worcester,MA,01610-2395,1,3,3,2,25,1,12,42.23752,-71.808214,21,14,11,0,0,0,30,0.395952884,,,0,2827,0.7022,0.0449,0.1029,0.0481,0,1,63968,28991,21209,0.15,0.0004,27000,843,1,0.4899,0.5101,2,2
166850,212000,2120,Merrimack College,North Andover,MA,1845,1,3,4,2,25,1,21,42.668344,-71.124216,18,10,14,0,0,0,30,0.81538817,,,0,3404,0.7738,0.0353,0.074,0.0141,0.0244,1,53429,18961,8665,0.1917,0.0419,27000,1860,1,0.483,0.517,2,2
167598,220600,2206,Regis College,Weston,MA,02493-1571,1,3,4,2,25,1,21,42.351291,-71.310561,26,10,11,0,0,0,30,0.816295547,,,0,965,0.5016,0.1876,0.1482,0.0301,0.0342,1,55413,22136,12709,0.2952,0.352,27000,738,1,0.2135,0.7865,2,2
167996,221700,2217,Stonehill College,Easton,MA,02357-6110,1,3,3,2,25,1,21,42.05905,-71.080632,21,12,11,0,0,0,30,0.721246006,,,0,2494,0.8476,0.0437,0.0449,0.0192,0.0048,1,56439,19286,13301,0.1673,0.0052,26000,1063,1,0.4094,0.5906,2,2
170000,226500,2265,Grace Christian University,Wyoming,MI,49509,1,2,3,2,26,3,13,42.919541,-85.692077,24,13,6,0,0,0,79,0.64109589,,,0,834,0.5647,0.2638,0.0492,0.012,0.0144,1,22013,7870,7260,0.6426,0.5618,22613,734,1,0.4365,0.5635,2,2
171599,230800,2308,Olivet College,Olivet,MI,49076,1,3,4,2,26,3,42,42.442891,-84.923891,22,12,11,0,0,0,76,0.700696056,,,0,1039,0.6545,0.1935,0.0606,0.0029,0.0395,1,37734,11749,6067,0.4746,0.0323,27000,758,1,0.5977,0.4023,2,2
172033,231300,2313,Sacred Heart Major Seminary,Detroit,MI,48206-1799,1,1,4,2,26,3,11,42.375248,-83.111682,24,5,6,0,0,0,30,0.875,,,0,284,0.5,0.0352,0.1831,0.0035,0.7993,1,34232,16144,12903,0.0819,0.7965,,19,1,0.5528,0.4472,2,2
172264,231600,2316,Siena Heights University,Adrian,MI,49221,1,3,4,2,26,3,32,41.905624,-84.018841,20,5,10,0,0,0,30,0.671247357,,,0,2189,0.6482,0.1096,0.0626,0.0119,0.4111,1,36344,10929,5806,0.3843,0.4283,17250,1860,1,0.4244,0.5756,2,2
173328,234700,2347,Concordia University-Saint Paul,Saint Paul,MN,55104-5494,1,3,4,2,27,4,11,44.949759,-93.154861,18,5,12,0,0,0,68,0.548666667,,,0,2575,0.6423,0.1216,0.0466,0.0784,0.4781,1,31603,11863,4718,0.3241,0.4484,20832,2005,1,0.4183,0.5817,2,2
173647,235300,2353,Gustavus Adolphus College,Saint Peter,MN,56082-1498,1,3,3,2,27,4,31,44.323626,-93.972196,21,12,11,0,0,0,39,0.678320232,,,0,2170,0.7834,0.0244,0.0502,0.0493,0.0092,1,54204,18097,15347,0.2436,0.0092,27000,977,1,0.4382,0.5618,2,2
175421,239700,2397,Belhaven University,Jackson,MS,39202,1,3,4,2,28,5,12,32.318415,-90.169228,18,5,10,0,0,0,66,0.591222031,,,0,2410,0.3826,0.449,0.0523,0.0091,0.4846,1,33665,11836,3633,0.5862,0.5157,27839,2220,1,0.344,0.656,2,2
176318,243300,2433,Rust College,Holly Springs,MS,38635,1,3,3,2,28,5,32,34.776862,-89.446999,21,14,8,1,0,0,71,0.432212782,,,0,860,0.0058,0.9581,0,0,0.0791,1,16102,10295,4290,0.7998,0.0849,28289,760,1,0.3849,0.6151,2,2
177542,908900,9089,Hannibal-LaGrange University,Hannibal,MO,63401,1,3,4,2,29,4,33,39.729015,-91.39094,22,15,8,0,0,0,75,0.545454545,,,0,744,0.8091,0.0457,0.0309,0.0027,0.0524,1,32635,10203,5384,0.3477,0.2505,20500,652,1,0.4019,0.5981,2,2
177986,470300,4703,Logan University,Chesterfield,MO,63017,1,3,4,2,29,4,21,38.63133,-90.542333,26,5,9,0,0,0,,1,21,977,0,98,0.2755,0,0.0408,0.0102,0.5,1,,22005,11802,0.2824,0.3889,6500,196,1,0.398,0.602,2,2
178369,248900,2489,Missouri Valley College,Marshall,MO,65340,1,3,4,2,29,4,33,39.108522,-93.190654,22,15,11,0,0,0,66,0.536521739,,,0,1329,0.4597,0.1956,0.1016,0.0075,0.0271,1,34704,6516,4006,0.3767,0.064,26650,1029,1,0.6125,0.3875,2,2
180081,253101,2531,Highlands College of Montana Tech,Butte,MT,59701,2,2,2,1,30,7,33,45.938145,-112.509365,8,2,2,0,0,0,,0.923809524,,1201,0,456,0.8509,0.0066,0.0307,0.011,0.1382,1,13361,4575,5033,0.3115,0.1834,20000,1261,2,0.5154,0.4846,1,1
