Datetime,Tweet Id,Text,Username
2021-01-11 15:07:44+00:00,1348647789044109312,"NANCY GRILLED: ’60 Minutes’ Rips Pelosi on CoVID Relief, Says She ‘Stalled for 8 Months’ https://t.co/tdiDKkpghF",seanhannity
2021-01-11 14:31:50+00:00,1348638757533212674,FIRST LADY SPEAKS: Melania Trump ‘Disappointed and Disheartened’ by Capitol Hill Riots https://t.co/joZTPbR3US,seanhannity
2021-01-11 14:01:25+00:00,1348631099350650883,Liberal GWU Law Professor Exposes Dem Hypocrisy https://t.co/py4Khi5tWO,seanhannity
2021-01-11 13:57:51+00:00,1348630203661221890,Big Tech Censorship 👇 https://t.co/pWXfoNg3K5,seanhannity
2021-01-11 13:34:28+00:00,1348624320604622848,Conservative Social Media Platform Parler is Latest Victim in Big Tech’s Sweeping Shutdowns https://t.co/Q81iwuvQLO,seanhannity
2021-01-11 03:25:57+00:00,1348471180097941510,Lesley Stahl Calls Out Pelosi For COVID Relief Delay: ‘You Held Out For Eight Months' https://t.co/MG4gVjabGW,seanhannity
2021-01-10 15:35:43+00:00,1348292445994414083,Islamic Regime Confirms They’ve Seized South Korean Ship Near Straits of Hormuz https://t.co/uz6o2M73Xg,seanhannity
2021-01-10 15:15:12+00:00,1348287280310595584,DE BLASIO’S NYC: Big Apple Shootings ‘SOARED 97%’ from 2019 to 2020 https://t.co/jzZnSuu8oB,seanhannity
2021-01-10 14:52:53+00:00,1348281666717032451,"Biden-Big Tech-Big Media Dictatorship Begins 
https://t.co/VWhlNge84K",seanhannity
2021-01-10 13:42:43+00:00,1348264005249413122,New York hospital fined for vaccinating first responders without Cuomo’s consent https://t.co/fcROo07C5l,seanhannity
2021-01-10 13:21:59+00:00,1348258789431136257,"POMPEO: ‘The Storming of the US Capitol is Unacceptable,’ Rioters Require ‘Swift Justice’ https://t.co/HFBLbZ0KGj",seanhannity
2021-01-10 12:36:39+00:00,1348247378923556864,"IT BEGINS: Iranian Government Confirms It Has Restarted Uranium Enrichment, Violates Nuke Deal https://t.co/P7Lq5UDwEl",seanhannity
2021-01-10 11:24:53+00:00,1348229319177482240,OUCH! Ron DeSantis embarrasses CNN at Covid press conference https://t.co/rbjOGEWpeQ,seanhannity
2021-01-10 11:04:43+00:00,1348224247005655040,@TheLeoTerrell  ‘Joe Biden should get a PhD in playing the race card’ https://t.co/zOBcHO3R5A,seanhannity
2021-01-10 03:29:21+00:00,1348109650042957827,Threat sent to NY air traffic control vowing revenge for Soleimani’s death https://t.co/0jdBJeiWmT,seanhannity
2021-01-10 03:06:42+00:00,1348103950164258818,"Hannity condemns Capitol violence, defends peaceful rallygoers https://t.co/E0II9Ri8fO",seanhannity
2021-01-10 02:45:09+00:00,1348098523926044673,HOMAN: ‘Street Thugs’ in DC Attacked the TRUE PATRIOTS -Capitol Hill Police Officers https://t.co/o81vLmOF4U,seanhannity
2021-01-10 01:05:31+00:00,1348073452989796354,US Capitol rioter carrying Pelosi’s lectern arrested https://t.co/TV9m4o0PLF,seanhannity
2021-01-09 22:57:38+00:00,1348041266911698949,Public Fumes as NYC Mayor de Blasio Has NYE Party in Times Square While Demanding Everyone Else to Stay Home https://t.co/TEELP7EBjh,seanhannity
2021-01-09 21:28:48+00:00,1348018913649557510,JUSTICE: Capitol Rioters Could Face Up to 10 Years in Prison Under Trump’s Monument Law https://t.co/mSx60s9vRZ,seanhannity
2021-01-09 19:56:17+00:00,1347995631672041473,SCALISE: United States Capitol Was ‘Overrun by Anarchists and Terrorists’ https://t.co/F46uJUnpLb,seanhannity
2021-01-09 19:10:33+00:00,1347984123298799619,"If you haven't already, join us on Parler (@SeanHannity) 👇

“F--- these a—holes” exclaimed Bongino. “I’m leaving the platform permanently for Parler https://t.co/nSKTYQKVCw",seanhannity
2021-01-09 17:38:38+00:00,1347960990646865921,Boston Marathon Bomber Suing Federal Government Over Guard Taking His Baseball Cap and ‘Limited Showers’ https://t.co/wMSJX582cF,seanhannity
2021-01-09 16:32:45+00:00,1347944408445046784,Graham: Second Trump impeachment will further divide America https://t.co/bSUBRvfEjV,seanhannity
2021-01-09 16:11:16+00:00,1347939002922446848,"@TedCruz Rips AOC’s Calls for His Resignation, Calls Her a ‘Liar,’ Says ‘Ain’t Going Anywhere’ https://t.co/4tfUTdr3tS",seanhannity
2021-01-09 15:43:53+00:00,1347932110552760320,Migrants chanting ‘Biden! Biden!’ stampede border https://t.co/yZPn9YFNGN,seanhannity
2021-01-09 15:23:04+00:00,1347926873913905153,Kamala Harris Shares Plagiarized Story About Her in a Stroller Saying She Wants ‘Freedom’ https://t.co/aJSStof5xQ,seanhannity
2021-01-09 14:31:23+00:00,1347913864663478274,Hannity calls out condescending remark from Anderson Cooper about Trump supporters https://t.co/BHoP6vq0SL,seanhannity
2021-01-09 14:10:22+00:00,1347908576078163968,"Suspect Arrested, Charged with Multiple Crimes After Allegedly Breaking into Speaker’s Office https://t.co/lRTdjC8ayz",seanhannity
2021-01-09 13:48:02+00:00,1347902956969074690,Alveda King blasts Kamala Harris for copying MLK story: ‘It’s a big stretch for her to compare herself’ to him https://t.co/6rZmTpQc9e,seanhannity
2021-01-09 03:27:41+00:00,1347746842159816704,TX Congressman Posted Detailed Account of GOP Heroism Just After Capitol Breach: ‘We Will Never Be Intimidated By Any Mob’ https://t.co/o9L15soLru,seanhannity
2021-01-09 03:07:41+00:00,1347741809280233472,Georgia state Rep. Vernon Jones announces he’s joining GOP after fighting ‘demon democrats’ https://t.co/tDlaYVvx2Y,seanhannity
2021-01-09 02:47:12+00:00,1347736654602268672,REPORT: ‘Federal Murder Probe’ Planned for Killing of Capitol Hill Police Officer During Riots https://t.co/R9LfNl6JoM,seanhannity
2021-01-09 02:23:51+00:00,1347730776595570689,"CAUGHT: Suspect Arrested, Charged with Multiple Crimes After Allegedly Breaking into Speaker’s Office https://t.co/Eb0yEWLLmb",seanhannity
2021-01-09 01:59:03+00:00,1347724533734789125,IMPEACHMENT AGAIN?: Senator @LindseyGrahamSC explains why the Democrats should not pursue impeachment in the last 12 days of Trump’s presidency. Tune in at 9 PM ET! https://t.co/OZVoFwNT2t,seanhannity
2021-01-09 01:57:05+00:00,1347724039343788033,MUST-SEE INTERVIEW: @RichardGrenell joins “Hannity” to discuss the country’s growing political divide. Tune in at 9 PM ET!,seanhannity
2021-01-09 01:54:02+00:00,1347723274961223680,Did Olive Garden revoke my Lifetime Pasta Pass? I respond TONIGHT on “Hannity” at 9 PM ET! https://t.co/0EdVTTPeJX,seanhannity
2021-01-09 01:50:03+00:00,1347722269242568711,"Sen. @LindseyGrahamSC, @RichardGrenell, Dan Bongino, @CLewandowski_ and more join “Hannity” TONIGHT at 9 PM ET! Tune in or set your DVR to never miss an episode! https://t.co/WshDcUNzMg",seanhannity
2021-01-08 23:11:39+00:00,1347682407927996418,"CUOMO CAVES: NY State to Open Vaccine Program to Teachers, Senior Citizens After Complaints https://t.co/zF4OHJLYpu",seanhannity
2021-01-08 22:48:08+00:00,1347676491719581703,TX Congressman Posted Detailed Account of GOP Heroism Just After Capitol Breach: ‘We Will Never Be Intimidated By Any Mob’ https://t.co/G6EhWir3kJ,seanhannity
2021-01-08 22:22:55+00:00,1347670144198332417,"DEVELOPING: Pelosi, Democrats Threaten New Articles of Impeachment as Early as Monday https://t.co/KERMaaGFRH",seanhannity
2021-01-08 21:59:25+00:00,1347664229256622088,REPORT: ‘Federal Murder Probe’ Planned for Killing of Capitol Hill Police Officer During Riots https://t.co/xO5L25O7r8,seanhannity
2021-01-08 20:51:46+00:00,1347647203532222467,"PENCE: We ‘Are Deeply Saddened’ by Killing of Officer, an ‘American Hero Who Gave His Life’ Defending Capitol https://t.co/6HiG8KQPQl",seanhannity
2021-01-08 20:26:22+00:00,1347640814483202048,BIG APPLE BREAKDOWN: Furious De Blasio ‘Begs’ Cuomo to Speed-Up Vaccinations of Elderly https://t.co/eE5w4C3WgA,seanhannity
2021-01-08 20:03:03+00:00,1347634945909534723,"CAUGHT: Suspect Arrested, Charged with Multiple Crimes After Allegedly Breaking into Speaker’s Office https://t.co/7Ye0wIWd1g",seanhannity
2021-01-08 18:56:09+00:00,1347618111059595264,TOO FAR? ABC News Calls for ‘Cleansing’ of Trump Movement and Ideology https://t.co/NLhq2mDNvr,seanhannity
2021-01-08 18:31:56+00:00,1347612017188810754,COURAGE PERSONIFIED https://t.co/9pxP7KI75b,seanhannity
2021-01-08 18:16:05+00:00,1347608026807721985,"If you haven't already, join us on Parler (@SeanHannity) 👇

“F--- these a—holes” exclaimed Bongino. “I’m leaving the platform permanently for Parler https://t.co/v9rxRQO2kd",seanhannity
2021-01-08 18:09:30+00:00,1347606370984599555,"GRAHAM to DEMS: ‘I Share Your Disgust, But You Need to Speak Up When This Happens Other Places’ https://t.co/AyzDgiSPWt",seanhannity
2021-01-08 17:49:20+00:00,1347601296224907264,HOMAN: ‘Street Thugs’ in DC Attacked the TRUE PATRIOTS -Capitol Hill Police Officers https://t.co/WNqakl3e9P,seanhannity
2021-01-08 17:25:39+00:00,1347595336135696384,"NATION MOURNS: Capitol Police Officer Dies from Injuries, 4th Member Killed in Line of Duty in 200 Years https://t.co/Wp8l89X8Ag",seanhannity
2021-01-08 17:04:38+00:00,1347590045763579904,@TheLeoTerrell  ‘Joe Biden should get a PhD in playing the race card’ https://t.co/Il63yzKedA,seanhannity
2021-01-08 16:35:54+00:00,1347582813357400064,BREAKING NOW: President Trump Says He Will Not Attend Joe Biden’s Inauguration on January 20th https://t.co/dkMjdHoIhM,seanhannity
2021-01-08 16:24:30+00:00,1347579945443352578,THIS IS CNN: Hannity Endorses ‘Olive Garden’ After CNN’s Cooper Uses Chain to Attack ‘Real People’ https://t.co/ex5Y0nXfFk,seanhannity
2021-01-08 15:30:15+00:00,1347566295110316034,"TED STRIKES BACK: Cruz Rips AOC’s Calls for His Resignation, Calls Her a ‘Liar,’ Says ‘Ain’t Going Anywhere’ https://t.co/UwQBtQmMFk",seanhannity
2021-01-08 14:56:37+00:00,1347557830002438147,"TRUMP SPEAKS: President Condemns ‘Heinous Attack’ on US Capitol, Says ‘Time to Heal’ https://t.co/nvsxVQq1ua",seanhannity
2021-01-08 13:17:30+00:00,1347532884974981128,"@GreggJarrett  ""Pelosi and Schumer wrong to claim Trump can be removed with 25th Amendment"" https://t.co/D7E11uT9HC",seanhannity
2021-01-08 03:24:19+00:00,1347383604070985728,"@theleoterrell ""To Say ‘Go Town to Capitol Building And Express Your Disappointment’ Is Not A Criminal Act"" https://t.co/gx8rhXGyIq",seanhannity
2021-01-08 02:59:51+00:00,1347377450100133888,"POMPEO: ‘The Storming of the US Capitol is Unacceptable,’ Rioters Require ‘Swift Justice’ https://t.co/RyZKsruFeX",seanhannity
2021-01-08 02:26:18+00:00,1347369003711401986,GA Democrat Vernon Jones Officially Joins Republican Party ‘In Desperate Need of Leaders That Know How to Fight’ https://t.co/Bp0A3UIl3W,seanhannity
2021-01-08 01:59:07+00:00,1347362163640442885,"LEFT COMPARES CAPITOL UNREST TO BLM RIOTS, but not in the way you think. Leaders on the Left have said the Capitol police went easy on those invading the Capitol yesterday. @TheLeoTerrell and @LarryElder react TONIGHT at 9 PM ET. https://t.co/lapP7CvmGi",seanhannity
2021-01-08 01:58:04+00:00,1347361899000770562,MUST-SEE INTERVIEW: @SarahHuckabee talks about the unrest at the Capitol TONIGHT on “Hannity” at 9 PM ET.,seanhannity
2021-01-08 01:56:03+00:00,1347361391045390337,"TONIGHT @dbongino, @SarahHuckabee, @MattGaetz and more join “Hannity” at 9 PM ET. Tune in or set your DVR to never miss an episode! https://t.co/IPNKZG456Z",seanhannity
2021-01-08 01:28:55+00:00,1347354563775488000,AOC: Senators Ted Cruz and Josh Hawley ‘Must Resign’ or Face ‘Expulsion’ After Capitol Riots https://t.co/iEMeqFlKYj,seanhannity
2021-01-07 23:14:09+00:00,1347320648507551746,"‘DODGED A BULLET’: Graham Rips Capitol Hill Security, Says Rioters ‘Could Have Killed Us All’ https://t.co/aFsPiR66ed",seanhannity
2021-01-07 22:50:32+00:00,1347314704255954944,DE BLASIO’S NYC: Big Apple Shootings ‘SOARED 97%’ from 2019 to 2020 https://t.co/wdeAYnpg8Z,seanhannity
2021-01-07 22:14:35+00:00,1347305658719338496,GA Democrat Vernon Jones Officially Joins Republican Party ‘In Desperate Need of Leaders That Know How to Fight’ https://t.co/UlaQN3nDYX,seanhannity
2021-01-07 21:54:16+00:00,1347300545967616001,AOC: Senators Ted Cruz and Josh Hawley ‘Must Resign’ or Face ‘Expulsion’ After Capitol Riots https://t.co/qWK0i8j01j,seanhannity
2021-01-07 21:29:47+00:00,1347294383910100994,JUSTICE: Capitol Rioters Could Face Up to 10 Years in Prison Under Trump’s Monument Law https://t.co/kymtFFBtSO,seanhannity
2021-01-07 20:28:06+00:00,1347278862309351424,"THE TRANSITION: Biden Picks Merrick Garland for Attorney General, Leader at Department of Justice https://t.co/vpmcqFH3rD",seanhannity
2021-01-07 20:00:35+00:00,1347271935084949508,"@TheLeoTerrell - ‘To divide the republican party would be a mistake, but I came to the republican party for Donald Trump’ https://t.co/kYoeqcjUTk",seanhannity
2021-01-07 19:39:44+00:00,1347266689730277376,Ex-FBI agent assures Secret Service has ‘treasure trove’ of information to find Capitol rioters https://t.co/T8hYcmVDey,seanhannity
2021-01-07 19:26:23+00:00,1347263328607997952,SCALISE: United States Capitol Was ‘Overrun by Anarchists and Terrorists’ https://t.co/40QOEuzuUV,seanhannity
2021-01-07 18:42:56+00:00,1347252393617059849,"CONFIRMED: DC Police Say Pipe Bombs Found Outside RNC, DNC Were Functional Devices https://t.co/sxJXOQI8rp",seanhannity
2021-01-07 18:11:24+00:00,1347244459986214912,"CAPITAL CHAOS: Four Dead, 70+ Arrested, 14 Officers Seriously Injured During Violent Protests https://t.co/WzraWsEAHA",seanhannity
2021-01-07 17:50:01+00:00,1347239078052438016,"DEVELOPING: Facebook Indefinitely Blocks Donald Trump from Entire Platform, Others May Follow https://t.co/npfv8zmCX7",seanhannity
2021-01-07 17:30:00+00:00,1347234041473486848,"POMPEO: ‘The Storming of the US Capitol is Unacceptable,’ Rioters Require ‘Swift Justice’ https://t.co/NpKV6a2GkD",seanhannity
2021-01-07 17:09:30+00:00,1347228881246412800,"CONFIRMED: DC Police Say Pipe Bombs Found Outside RNC, DNC Were Functional Devices https://t.co/Qf58p184Ku",seanhannity
2021-01-07 16:45:38+00:00,1347222874558492678,"HANNITY: Was DC Properly Prepared for Wednesday’s Rally, Electoral College Vote? https://t.co/MSDmdCNZdn",seanhannity
2021-01-07 15:36:59+00:00,1347205601609265152,"WATCH: Hannity Condemns Capitol Violence, Defends Peaceful Rally-Goers https://t.co/ZPIOTU3bVS",seanhannity
2021-01-07 14:28:45+00:00,1347188430086828035,"Congress Certifies Biden Victory, President Trump Vows ‘Orderly Transition’ https://t.co/qDGt30MowW",seanhannity
2021-01-07 13:55:44+00:00,1347180119115378689,"Hannity condemns Capitol violence, defends peaceful rallygoers https://t.co/iOF4q68j62",seanhannity
2021-01-07 13:25:25+00:00,1347172488829153280,Alveda King blasts Kamala Harris for copying MLK story: ‘It’s a big stretch for her to compare herself’ to him https://t.co/u6BbZbQm2a,seanhannity
2021-01-07 13:04:17+00:00,1347167169583456257,"Biden To Pick Obama SCOTUS Nominee, Anti-Small Business Judge Garland for Attorney General https://t.co/mFHQOOHhpV",seanhannity
2021-01-06 22:49:28+00:00,1346952049980805122,Liberals Pressuring SCOTUS Justice Breyer to Retire; Replace With Young Black Female https://t.co/i4c35p2PG6,seanhannity
2021-01-06 22:27:23+00:00,1346946494105059332,"TRUMP: ‘I’m Asking Everyone at the US Capitol to Remain Peaceful,’ Must ‘Respect Law Enforcement’ https://t.co/Hy8ch2cuIg",seanhannity
2021-01-06 22:10:40+00:00,1346942286358339588,"WATCH: President Trump Releases Video Statement, Tells Protesters ‘Go Home in Peace’ https://t.co/YjX12ncR1N",seanhannity
2021-01-06 21:46:59+00:00,1346936327389016064,"Biden To Pick Obama SCOTUS Nominee, Anti-Small Business Judge Garland for Attorney General https://t.co/ztPIsXlsJF",seanhannity
2021-01-06 21:24:07+00:00,1346930570505424902,WATCH: Scalise Calls-out Pelosi on Congress’s Constitutional Duty During Elections https://t.co/pBkTeYtmLj,seanhannity
2021-01-06 20:59:03+00:00,1346924263517908992,CRUZ to SENATE: ‘We Are Gathered at a Time When Democracy is in Crisis’ https://t.co/iWBfL2XZsY,seanhannity
2021-01-06 20:36:07+00:00,1346918492096720896,CAPITAL CURFEW: DC Mayor Orders 6PM Curfew as Protesters Gather at US Capitol https://t.co/6ZZZkiTTgu,seanhannity
2021-01-06 20:34:32+00:00,1346918090924318729,*DEVELOPING* https://t.co/otBBtiKx8Z,seanhannity
2021-01-06 20:12:01+00:00,1346912427187732486,Wild in PA: GOP senators refuse to seat Jim Brewster over contested election https://t.co/zP68WVMNeI,seanhannity
2021-01-06 19:50:52+00:00,1346907105312256000,Threat sent to NY air traffic control vowing revenge for Soleimani’s death https://t.co/PPHxr0UhXk,seanhannity
2021-01-06 19:30:19+00:00,1346901931743191040,Jim Jordan: ‘Americans Instinctively Know There Was Something Wrong with This Election’ https://t.co/VUmvDzLkNy,seanhannity
2021-01-06 19:08:02+00:00,1346896323690319876,"TRUMP in DC: ‘We Will Never Give Up, We Will Never Concede, Our Country Has Had Enough’ https://t.co/Mt5qKttDFW",seanhannity
2021-01-06 18:44:28+00:00,1346890392357244929,"BREAKING NOW: Ted Cruz Objects to Arizona’s Electoral College Results, Senate to Debate https://t.co/H2xAllVuCv",seanhannity
2021-01-06 18:26:19+00:00,1346885825779408897,TRUMP in DC: ‘Weak Republicans Have Turned a Blind Eye’ https://t.co/8qyDsHxAhg,seanhannity
2021-01-06 18:01:32+00:00,1346879589184917505,"WATCH: Crowd Size Swells for ‘SAVE AMERICA’ Rally in Washington, DC https://t.co/YWHt2D9iSH",seanhannity
2021-01-06 17:35:38+00:00,1346873071018381312,WARNOCK: ‘I am Going to the Senate to Work for All of Georgia’ https://t.co/5nW1gOE2t5,seanhannity
2021-01-06 16:58:34+00:00,1346863741665730561,CNN panel of republican never-Trumpers get into hilarious heated roast-war https://t.co/MTNrzke92G,seanhannity
2021-01-06 16:32:09+00:00,1346857096130785280,🚨JUST IN 🚨https://t.co/rt5mXk8DrE,seanhannity
2021-01-06 16:07:07+00:00,1346850796831465474,"WATCH: Eric Trump Talks to Hannity About Georgia Run-Offs, Electoral College Challenge https://t.co/H7B8Ial0MA",seanhannity
2021-01-06 15:35:13+00:00,1346842769210404866,TRUMP to SPEAK: President to Address Crowd of Supporters in DC as Congress Meets to Certify Vote https://t.co/DngBCRi6O7,seanhannity
2021-01-06 14:13:58+00:00,1346822321210875906,CRUZ on HANNITY: The Senator Explains His Objection to Electoral College Results https://t.co/nZh7P2PYbP,seanhannity
2021-01-06 13:06:09+00:00,1346805255493873664,Ocasio-Cortez Baselessly Accuses Nebraska Governor of Being ‘Racist’ In Vaccine Roll-Out https://t.co/C6mPWOvPVI,seanhannity
2021-01-06 03:16:06+00:00,1346656761063858176,OUCH! DeSantis embarrasses CNN at Covid press conference https://t.co/WKW2CGTO63,seanhannity
2021-01-06 02:53:39+00:00,1346651113571962883,De Blasio Rips Cuomo’s ‘Arrogance’ on CoVID Vaccine Rollout Plan https://t.co/hIwhUibuf1,seanhannity
2021-01-06 02:31:22+00:00,1346645506815127559,"JORDAN: ‘Tomorrow, the Constitution Will be Defended and People Will See the Truth’ https://t.co/p02uqfbfAY",seanhannity
2021-01-06 01:59:05+00:00,1346637379038273543,BATTLE FOR THE SENATE: Today the people of Georgia will vote to determine the balance in the US Senate. TONIGHT we’ll bring you live reactions and analysis as the results roll in.,seanhannity
2021-01-06 01:59:05+00:00,1346637379021533187,THE GREAT ONE RETURNS: Mark Levin will give his take on the battle for the Senate in Georgia. Tune in at 9 PM ET! https://t.co/ax7pnQhAPN,seanhannity
2021-01-06 01:56:06+00:00,1346636630225002499,ELECTION 2020: @TedCruz joins “Hannity” to explain why the American people must demand Congress investigate election fraud claims. Tune in at 9 PM ET! https://t.co/Obys6hksBc,seanhannity
2021-01-06 01:54:02+00:00,1346636111003705346,MUST-SEE INTERVIEW: Don’t miss @EricTrump on “Hannity” TONIGHT at 9 PM ET. Tune in or set your DVR to never miss an episode! https://t.co/ViLYKfYpxA,seanhannity
2021-01-06 01:15:12+00:00,1346626338392838144,STACEY ABRAMS on GEORGIA RACE: ‘I Put My Money on Blue’ https://t.co/R3zy5RLYpu,seanhannity
2021-01-06 00:51:57+00:00,1346620483933003776,Iran Approves Mandate to ‘Destroy Israel’ On Anniversary Of Major General Soleimani’s Death https://t.co/8VxwisPO1i,seanhannity
2021-01-06 00:28:59+00:00,1346614705482305542,🔥 TULSI TORCHES NANCY https://t.co/ddcsd2WNlv,seanhannity
2021-01-06 00:03:31+00:00,1346608298116714496,Antifa Protesters Are in Front of Josh Hawley’s House and Pounds at His Door https://t.co/ND0vB637pP,seanhannity
2021-01-05 23:37:41+00:00,1346601796786073600,"Politico reporter urges journalists to drop ‘conservative,’ switch to ‘extremist’ https://t.co/DMWu0DYWnY",seanhannity
2021-01-05 23:15:37+00:00,1346596242969780226,"LOEFFLER in GEORGIA: ‘On January 6, I Will Object to the Electoral College Vote’ https://t.co/Hd8eOxEzZ8",seanhannity
2021-01-05 22:50:35+00:00,1346589941757857793,Kamala Harris Shares Plagiarized Story About Her in a Stroller Saying She Wants ‘Freedom’ https://t.co/bl3jgC35Bc,seanhannity
2021-01-05 22:22:59+00:00,1346582996057526274,"TRUMP JR: ‘Save America, Save the Senate, Vote for Loeffler and Perdue’ https://t.co/efO2M6EFhk",seanhannity
2021-01-05 21:47:08+00:00,1346573975372128257,"AMERICA WAITS AGAIN? High Turnout, Long Lines Could Delay Georgia Senate Run-Off Results https://t.co/4KuuaE3X0h",seanhannity
2021-01-05 21:25:35+00:00,1346568553483403265,Migrants chanting ‘Biden! Biden!’ stampede border https://t.co/46H9rK6NUs,seanhannity
2021-01-05 21:11:34+00:00,1346565026312761344,"Gabbard Rips Pelosi on ‘Gendered-Language’, Proves ‘Out of Touch with Reality’ https://t.co/jlDVkSY5nZ",seanhannity
2021-01-05 20:50:10+00:00,1346559640834887683,Suspected illegal immigrant charged with murder in ‘sanctuary state’ of Colorado https://t.co/bjlJlUHzZD,seanhannity
2021-01-05 20:27:52+00:00,1346554028596080642,STACEY ABRAMS on GEORGIA RACE: ‘I Put My Money on Blue’ https://t.co/hurhNw5Md6,seanhannity
2021-01-05 19:57:27+00:00,1346546373601206272,"JORDAN: ‘Tomorrow, the Constitution Will be Defended and People Will See the Truth’ https://t.co/9t0YVIb3wf",seanhannity
2021-01-05 19:36:10+00:00,1346541015583363072,TRUMP in GEORGIA: ‘The Most Unhappy Person Right Now Anywhere in the US is Hillary Clinton’ https://t.co/1Qs1Y9OSDV,seanhannity
2021-01-05 18:56:59+00:00,1346531156704026624,"IVANKA in GA: ‘It’s Great to Be Back in Georgia with This Warrior, My Father, the President!’ https://t.co/uSzuRShpH1",seanhannity
2021-01-05 18:08:27+00:00,1346518942840459276,"OSSOFF in GA: If Democrats Win the Senate, ‘We Will Pass a New Civil Rights and Voting Act’ https://t.co/eXC1j20QQd",seanhannity
2021-01-05 17:47:51+00:00,1346513756809998336,Great story! https://t.co/JoxRGR5cKL,seanhannity
2021-01-05 17:23:28+00:00,1346507619448614922,TRUMP IN GEORGIA: ‘What’s with This Stacey Abrams?’ https://t.co/AbhazktOFI,seanhannity
2021-01-05 17:02:00+00:00,1346502219206684679,BIG APPLE BREAKDOWN: De Blasio Rips Cuomo’s ‘Arrogance’ on CoVID Vaccine Rollout Plan https://t.co/6aMa2EvGxz,seanhannity
2021-01-05 16:40:12+00:00,1346496733426180098,HANNITY: Democrats Criticizing Sen. Hawley’s Electoral Objections are ‘Hypocritical’ https://t.co/PYu3TbQA7v,seanhannity
2021-01-05 15:53:09+00:00,1346484890393571328,GINGRICH on HANNITY: Both Georgia Senate Races ‘Clearly Winnable’ for the Republicans https://t.co/iSPqoH3ej5,seanhannity
2021-01-05 15:08:28+00:00,1346473649604161538,V-DAY in GA: Voters in Georgia Head to the Polls to Decide the Fate of the United States Senate https://t.co/fHKWCXQnGO,seanhannity
2021-01-05 14:01:38+00:00,1346456826561384448,"Hannity: Democrats criticizing Hawley objections are hypocritical
https://t.co/1dc6CcyJff",seanhannity
2021-01-05 13:35:21+00:00,1346450215281242113,OUCH! Ron DeSantis embarrasses CNN at Covid press conference https://t.co/e0c4tOQcnK,seanhannity
2021-01-05 13:04:49+00:00,1346442531568046080,Gingrich: Georgia Senate race 'clearly winnable' for Republicans https://t.co/UqabH9DJ5z,seanhannity
2021-01-05 12:55:56+00:00,1346440295697813504,"Dive into data analysis with this Excel and Alteryx training, now 91% off https://t.co/pvttn6kPZ3",seanhannity
2021-01-05 01:59:02+00:00,1346274980145864704,"TRUMP’S GA RALLY: In just moments, President Trump is holding a massive rally in Georgia. We’ll bring you live coverage and reaction on “Hannity.” Tune in or set your DVR to never miss an episode!",seanhannity
2021-01-05 01:59:02+00:00,1346274978321281027,"AMEN...AND AWOMEN? Between Rep. Cleaver’s comment and the new Dem House rules on the words “mother” and “father,” it’s become clear that wokeness has infiltrated our government. TONIGHT we’ll call out the radical Left. Tune In ""Hannity"" at 9 PM ET! https://t.co/wZOg9gtvFP",seanhannity
2021-01-05 01:55:02+00:00,1346273973470978048,"TONIGHT @NewtGingrich, @Reince Priebus and more will join “Hannity” at 9 PM ET with live reaction to Trump’s GA rally. Tune in or set your DVR to never miss an episode!",seanhannity
2021-01-05 01:50:07+00:00,1346272736906240002,SEAN IS BACK! Tonight Sean is back in the anchor chair and we’ll bring you live coverage of @realDonaldTrump’s massive GA rally. Watch at 9pm ET!,seanhannity
2021-01-05 01:29:27+00:00,1346267534329262083,Islamic Regime Confirms They’ve Seized South Korean Ship Near Straits of Hormuz https://t.co/apo9ATfiEi,seanhannity
2021-01-05 01:15:08+00:00,1346263933397696512,Dem Civil War? https://t.co/LOcVqhB2YG,seanhannity
2021-01-05 00:40:21+00:00,1346255179428081665,"PELOSI’S NEW RULES: Himself = Themself, Father = Parent, Daughter = Child, MORE https://t.co/uSGoQI8Res",seanhannity
2021-01-05 00:18:08+00:00,1346249586655064064,@TheLeoTerrell ‘I don’t want this country to lose its heritage and foundation’ https://t.co/rOzk3cKsqE,seanhannity
2021-01-04 23:51:44+00:00,1346242943418589187,"North Korea applied to receive COVID-19 vaccines, but reports zero cases https://t.co/lK73uGV7Id",seanhannity
2021-01-04 23:31:03+00:00,1346237740153774084,Scalise says ENOUGH https://t.co/RZ2xyCrBGs,seanhannity
2021-01-04 23:07:37+00:00,1346231843763445760,"OSSOFF in GEORGIA: ‘Y’all, They’re Trying to Take Away Your Voting Rights Right Now!’ https://t.co/y1boiTzQHS",seanhannity
2021-01-04 22:40:10+00:00,1346224933240713217,Democratic Congressman Ends Opening Prayer With ‘Amen and A-woman’ https://t.co/Yxa8cjB8EK,seanhannity
2021-01-04 21:53:09+00:00,1346213099737665536,"PELOSI: We Will Address Issues of ‘Race, Color, Ethnicity, Religion, Sex, Gender, Disability, Age, Origin’, MORE https://t.co/PndllESINu",seanhannity
2021-01-04 20:35:18+00:00,1346193510245007363,"PELOSI’S NEW RULES: Himself = Themself, Father = Parent, Daughter = Child, MORE https://t.co/Gt7WtnrpAM",seanhannity
2021-01-04 20:13:16+00:00,1346187965253509123,"@tedcruz ROASTS SWALWELL: ‘I’ve Always Said ‘Screw the Chinese Communists’, Swalwell Said, OK!’ https://t.co/2lG6BvX13f",seanhannity
